"ADMcode","variable","X2500m","X5000m","X10000m","X20000m"
"bg_1","biodiv_intact",0.939307034015656,0.932163298130035,0.933908522129059,0.948380529880524
"bg_2","biodiv_intact",0.690615236759186,0.689647972583771,0.687788844108582,0.67642605304718
"bg_3","biodiv_intact",0.916606068611145,0.890166640281677,0.875688493251801,0.872707664966583
"bg_4","biodiv_intact",0.874182224273682,0.878456056118011,0.877171039581299,0.860219836235046
"bg_5","biodiv_intact",0.825769543647766,0.819145798683167,0.816358506679535,0.827840328216553
"bg_6","biodiv_intact",0.765691757202148,0.767709016799927,0.770775556564331,0.779863357543945
"bg_7","biodiv_intact",0.818865418434143,0.818909883499146,0.819066941738129,0.819261431694031
"bg_8","biodiv_intact",0.992652356624603,0.967533826828003,0.944962859153748,0.917334020137787
"bg_9","biodiv_intact",0.799553036689758,0.822569608688354,0.810842990875244,0.826840162277222
"bg_10","biodiv_intact",0.799330830574036,0.798648238182068,0.803313791751862,0.813771486282349
"bg_11","biodiv_intact",0.935573518276215,0.94572901725769,0.940765976905823,0.901948034763336
"bg_12","biodiv_intact",0.918203890323639,0.913534104824066,0.906342148780823,0.902866780757904
"bg_13","biodiv_intact",0.704465985298157,0.704669713973999,0.708508908748627,0.716670155525208
"bg_14","biodiv_intact",0.933412969112396,0.939371585845947,0.940896213054657,0.94247955083847
"bg_15","biodiv_intact",0.844077825546265,0.84348601102829,0.841519117355347,0.849397301673889
"bg_16","biodiv_intact",0.97144740819931,0.959087789058685,0.935476124286652,0.909396827220917
"bg_17","biodiv_intact",0.934062600135803,0.966846823692322,0.964564979076385,0.953837513923645
"bg_18","biodiv_intact",0.923311233520508,0.923670470714569,0.913955509662628,0.90435254573822
"bg_19","biodiv_intact",0.946471631526947,0.945035636425018,0.940537452697754,0.914549827575684
"bg_20","biodiv_intact",1.03260910511017,1.02564609050751,1.00765478610992,1.01113045215607
"bg_21","biodiv_intact",0.844995439052582,0.845042765140533,0.844707787036896,0.844347178936005
"bg_22","biodiv_intact",0.974967241287231,0.983647882938385,0.977076292037964,0.981640100479126
"bg_23","biodiv_intact",0.828272759914398,0.792868077754974,0.776660203933716,0.772918403148651
"bg_24","biodiv_intact",0.866242170333862,0.864191949367523,0.869911074638367,0.868394494056702
"bg_25","biodiv_intact",0.966135740280151,0.966158449649811,0.965972900390625,0.965675473213196
"bg_26","biodiv_intact",0.728008270263672,0.749126255512238,0.750236213207245,0.761051595211029
"bg_27","biodiv_intact",0.786178231239319,0.765120625495911,0.756178677082062,0.757406234741211
"bg_28","biodiv_intact",0.90146404504776,0.906955778598785,0.910349309444427,0.913338363170624
"bg_29","biodiv_intact",0.823993921279907,0.824511408805847,0.82064688205719,0.815305352210999
"bg_30","biodiv_intact",0.949545383453369,0.94438374042511,0.942068099975586,0.944686889648438
"bg_31","biodiv_intact",0.948028683662415,0.931032359600067,0.921705186367035,0.896020472049713
"bg_32","biodiv_intact",0.784271001815796,0.796008288860321,0.781609714031219,0.78971791267395
"bg_33","biodiv_intact",0.89035952091217,0.895586490631104,0.869930565357208,0.854611754417419
"bg_34","biodiv_intact",1.04455709457397,1.05144798755646,1.04733216762543,1.02954375743866
"bg_35","biodiv_intact",0.784096300601959,0.783842206001282,0.788283884525299,0.790533065795898
"bg_36","biodiv_intact",0.875175952911377,0.886851191520691,0.898529589176178,0.903464257717133
"bg_37","biodiv_intact",1.0664473772049,1.02843010425568,0.986146509647369,0.993684053421021
