"code_mn","IBGE6","ADMcode","name_mn","tmean_change","precip_change","tmean_anomaly","precip_anomaly","forest_cover","crop_cover","crop_expansion","urban_cover","urban_expansion","evi_coefvar","evi_dissimilarity","livestock_all","health_travel","mining","biodiv_intact","protected_areas","hunting","social_vulnerability","tmean","precip"
1100015,"110001","110001","Alta Floresta D'oeste",0.422185808420181,-65.3881607055664,0.552902638912201,-0.048143420368433,0.618387689253557,0.00390542990540723,0.000752894739347986,0.000844382551811774,0.000198287438252009,0.037169586867094,1.79991388320923,55.8290367126465,277.055999755859,0,0.919967114925385,0.286655873060226,0.972672760486603,70.5751266479492,25.3183460235596,1879.73742675781
1100023,"110002","110002","Ariquemes",0.415853202342987,132.053253173828,0.743198275566101,0.190444424748421,0.451856107303657,0.013058891541893,0.00972752503222572,0.00699685265858408,0.00301810237579048,0.0469687916338444,2.40529179573059,88.8703994750977,60.1701354980469,0.00325744296424091,0.882833659648895,0,0.965037405490875,64.3112487792969,25.9270439147949,2083.44555664062
1100031,"110003","110003","Cabixi",0.445094883441925,-109.125610351562,0.618977248668671,-0.0764006376266479,0.356148794132738,0.145736446866699,0.166326473345297,0.00132581568994762,0,0.0511221289634705,2.56370282173157,71.0963897705078,62.5910682678223,0,0.856155097484589,0.00339788198471069,0.922456920146942,69.1601181030273,25.3462581634521,1658.00219726562
1100049,"110004","110004","Cacoal",0.412472933530807,-12.6925249099731,0.728926837444305,-0.069373644888401,0.458596801693668,0.0078187681516578,0.0026796832273699,0.00516687105756655,0.000761934963520616,0.0366737246513367,1.9705947637558,115.456077575684,79.5286254882812,0,0.873464167118073,0.258797258138657,0.931304812431335,58.835262298584,25.6810321807861,1916.11840820312
1100056,"110005","110005","Cerejeiras",0.453907281160355,-133.798187255859,0.581868588924408,-0.156550094485283,0.381309167544078,0.0852074336172627,0.100928689043255,0.00232792118531053,0.000132988614495844,0.0580874495208263,2.29932332038879,37.1410217285156,194.673385620117,0,0.863251566886902,0.398479789495468,0.984275996685028,51.9780731201172,25.6525363922119,1718.986328125
1100064,"110006","110006","Colorado Do Oeste",0.453364789485931,-91.6435470581055,0.633929431438446,-0.0203878115862608,0.334487111793172,0.0581872844040665,0.0159999012967308,0.00467261374132446,0.000765858159866184,0.0416903868317604,2.18643522262573,153.623550415039,31.9442253112793,0,0.893273770809174,0,0.970093667507172,55.2526550292969,24.8375797271729,1759.13989257812
1100072,"110007","110007","Corumbiara",0.453320324420929,-115.260688781738,0.596852004528046,-0.0898558124899864,0.406211296332903,0.118389821951841,0.138441454579365,0.000693625111526663,0.00018164239008911,0.0416389964520931,2.13294386863708,85.4233322143555,109.760314941406,0,0.824553728103638,0.0911890715360641,0.969819962978363,63.1093101501465,25.2578811645508,1820.8330078125
1100080,"110008","110008","Costa Marques",0.379797011613846,-57.4262504577637,0.4576236307621,0.0241286307573318,0.693266696574875,0.0105552527722657,0.000265808070430438,0.0010159464573524,0.000224838266149163,0.0325762443244457,1.75406837463379,40.3395805358887,300.143371582031,0,0.925159811973572,0.350398033857346,0.980336844921112,73.6176376342773,25.400447845459,1824.36669921875
1100098,"110009","110009","Espigão D'oeste",0.383037626743317,16.6138572692871,0.69718325138092,-0.100309684872627,0.611671358945975,0.00562201071030882,0.00181595111787505,0.00183619013174518,0.000309245515381917,0.0340542942285538,1.86082172393799,82.7529602050781,139.250640869141,3.72971080651041e-05,0.90055525302887,0.311160981655121,0.952434003353119,71.8630065917969,25.3618793487549,1972.62060546875
1100106,"110010","110010","Guajará-Mirim",0.380764544010162,29.6579532623291,0.51659768819809,0.227048769593239,0.924013163214157,0.000793002468895822,0,0.000576547803368274,0.000135898240841925,0.025814076885581,1.43427121639252,6.1320104598999,1175.18188476562,0,0.95957887172699,0.902199983596802,0.984688103199005,74.9559326171875,25.3432140350342,1942.98901367188
