"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","health_travel_log","livestock_log"
"1",101.68685,3.139,"Pts_1",1,0.864432454109192,0.0118379655953655,0.000292928387373507,0.158289358019829,4.55024242401123,0.0910798322688379,0.021916344,0.4140285551548,0.125603586435318,42.1907920837402,0,2800.44409179688,1.377814412117,345.374816894531,0.00856936536729336,13.1748723983765,26.0514430999756,0.691588163375854,0.645395278930664,0.842897188628566,0.174414351582527,0.346442761863684,3.76562732632147
"3",100.47124,7.01398,"Pts_2",1,0.9047572016716,0.0846286938466531,0.0112384745939893,0.115950167179108,4.19665050506592,0.146600571402473,0.021834706,1.03343904018402,0.222736045718193,36.9524688720703,0,2040.55236816406,0.702307879924774,171.381286621094,0,41.4216232299805,26.4526958465576,1.25817334651947,0.638262093067169,0.635091298235654,0.281697422266006,0.709728468135628,3.63633455764313
"4",102.83599,16.44194,"Pts_3",1,0.901385188102722,0.141271143436633,0.0622942810530614,0.110258713364601,3.63880467414856,0.0876350404835697,0.001081119,1.13269186019897,NA,23.9736785888672,0,1259.83337402344,-0.333224326372147,-103.656890869141,0,39.8521842956543,26.6820602416992,0.9885094165802,0.688907861709595,0.645322691427447,0.30190971493721,0.757384965949324,3.2178224137802
"5",114.17047,22.23298,"Pts_4",1,0.601324379444122,0.0186993578821505,0,0.145792245864868,5.41375303268433,0.526274442138106,0,1.32332479953766,NA,104.580062866211,0,1749.06005859375,-0.115484520792961,122.787223815918,0.458463668823242,27.9387283325195,22.6297397613525,2.32772636413574,0.652223587036133,0.206308354147571,0.0250305812805891,0.84299926301479,4.65946955483203
"6",101.68685,3.139,"Pts_5",1,0.864432454109192,0.0118379655953655,0.000292928387373507,0.158289358019829,4.55024242401123,0.0910798322688379,0.021916344,0.4140285551548,0.125603586435318,42.1907920837402,0,2800.44409179688,1.377814412117,345.374816894531,0.00856936536729336,13.1748723983765,26.0514430999756,0.691588163375854,0.645395278930664,0.842897188628566,0.174414351582527,0.346442761863684,3.76562732632147
"8",104.85642,15.22869,"Pts_6",1,0.975983738899231,0.16416648678461,0.0711378616738258,0.112857520580292,3.70772480964661,0.141431851434079,0.004199222,1.37642133235931,NA,35.2656288146973,0,1525.85241699219,-0.404265016317368,-38.1129150390625,0,40.714427947998,26.6728363037109,1.11721336841583,0.665245532989502,0.49979547718441,0.119900614023209,0.865595714213625,3.59087042810245
"9",98.981716,18.706064,"Pts_7",1,0.815774738788605,0.173943542176672,0.0449215892431518,0.0650565475225449,2.9290726184845,0.155124175837605,0,2.38079190254211,0.210755258798599,24.7032089233398,0,1187.63403320312,-0.134841471910477,-37.0474395751953,0,34.4871635437012,25.7785930633545,0.819216430187225,0.604465305805206,0.510994489128153,0.0276949126273394,1.21810997274608,3.24661584493705
"10",102.83599,16.44194,"Pts_8",1,0.901385188102722,0.141271143436633,0.0622942810530614,0.110258713364601,3.63880467414856,0.0876350404835697,0.001081119,1.13269186019897,NA,23.9736785888672,0,1259.83337402344,-0.333224326372147,-103.656890869141,0,39.8521842956543,26.6820602416992,0.9885094165802,0.688907861709595,0.645322691427447,0.30190971493721,0.757384965949324,3.2178224137802
"12",114.1095,22.39643,"Pts_9",1,0.781603038311005,0.0194270868510715,0.00040056945195093,0.103360958397388,3.48180556297302,0.642415142432402,0,3.19638395309448,NA,104.577621459961,0,1706.01062011719,-0.130478605628014,124.936347961426,0.583730697631836,21.8219013214111,22.4736633300781,2.268070936203,0.650151193141937,0.188711523900046,0.0335445329546928,1.4342231908984,4.65944643082158
"13",101.68685,3.139,"Pts_10",1,0.864432454109192,0.0118379655953655,0.000292928387373507,0.158289358019829,4.55024242401123,0.0910798322688379,0.021916344,0.4140285551548,0.125603586435318,42.1907920837402,0,2800.44409179688,1.377814412117,345.374816894531,0.00856936536729336,13.1748723983765,26.0514430999756,0.691588163375854,0.645395278930664,0.842897188628566,0.174414351582527,0.346442761863684,3.76562732632147
"14",103.80101,1.28662,"Pts_11",1,0.718553602695465,0.0109737335774879,0,0.230371981859207,6.69499635696411,0.125489273604395,0,0.337775141000748,NA,531.49267578125,0,2388.76245117188,0.862429678440094,349.828369140625,0,8.3816385269165,26.9060764312744,1.45291638374329,0.453731536865234,0.779980540512062,0.498407036066055,0.291007891529783,6.27756914308758
"15",103.81984,1.35208,"Pts_12",1,0.760665714740753,0.01136787071046,2.71344912039948e-06,0.147393450140953,5.45975923538208,0.356875914352941,0.010758966,0.851141512393951,NA,531.4921875,0,2468.115234375,0.910055637359619,383.998260498047,0.257096320390701,11.6493577957153,26.7478065490723,1.36543035507202,0.443477660417557,0.505096568474491,0.300422519445419,0.615802482529656,6.27756822611445
"16",102.83599,16.44194,"Pts_13",1,0.901385188102722,0.141271143436633,0.0622942810530614,0.110258713364601,3.63880467414856,0.0876350404835697,0.001081119,1.13269186019897,NA,23.9736785888672,0,1259.83337402344,-0.333224326372147,-103.656890869141,0,39.8521842956543,26.6820602416992,0.9885094165802,0.688907861709595,0.645322691427447,0.30190971493721,0.757384965949324,3.2178224137802
"17",104.85642,15.22869,"Pts_14",1,0.975983738899231,0.16416648678461,0.0711378616738258,0.112857520580292,3.70772480964661,0.141431851434079,0.004199222,1.37642133235931,NA,35.2656288146973,0,1525.85241699219,-0.404265016317368,-38.1129150390625,0,40.714427947998,26.6728363037109,1.11721336841583,0.665245532989502,0.49979547718441,0.119900614023209,0.865595714213625,3.59087042810245
"18",90.40714,23.70992,"Pts_15",1,0.471545577049255,0.0863601809856204,0.016847883699544,0.167187616229057,3.25532531738281,0.0243841478648155,0,1.30856788158417,NA,380.283325195312,0,1958.91101074219,-0.124954581260681,-215.276397705078,0,27.7017078399658,25.3412017822266,0.186774179339409,0.076643168926239,0.814237060717876,0.153933629393578,0.836627367593954,5.94354273444992
"19",101.68685,3.139,"Pts_16",1,0.864432454109192,0.0118379655953655,0.000292928387373507,0.158289358019829,4.55024242401123,0.0910798322688379,0.021916344,0.4140285551548,0.125603586435318,42.1907920837402,0,2800.44409179688,1.377814412117,345.374816894531,0.00856936536729336,13.1748723983765,26.0514430999756,0.691588163375854,0.645395278930664,0.842897188628566,0.174414351582527,0.346442761863684,3.76562732632147
"20",73.093146,33.729388,"Pts_17",1,0.820519506931305,0.127413381599455,0.0334294444865782,0.0952806770801544,3.45205092430115,0.265088420536823,0,3.04431223869324,NA,254.114501953125,0,1067.5634765625,-0.0841204971075058,21.3117237091064,0,56.3031387329102,19.9489784240723,0.464714825153351,0.109210073947906,0.322335685785992,0.306171894073486,1.39731150853701,5.54171247164301
"21",103.83617,1.28277,"Pts_18",1,0.707092821598053,0.011505105008079,0.00136240959189769,0.24357496201992,6.56683969497681,0.119006177529874,0.016813463,0.334584772586823,NA,531.492736816406,0,2388.76245117188,0.862429678440094,349.828338623047,0,9.09383869171143,26.9060764312744,1.452916264534,0.453731536865234,0.765091643283793,0.428307563066483,0.288620211701629,6.27756925770916
"22",102.83599,16.44194,"Pts_19",1,0.901385188102722,0.141271143436633,0.0622942810530614,0.110258713364601,3.63880467414856,0.0876350404835697,0.001081119,1.13269186019897,NA,23.9736785888672,0,1259.83337402344,-0.333224326372147,-103.656890869141,0,39.8521842956543,26.6820602416992,0.9885094165802,0.688907861709595,0.645322691427447,0.30190971493721,0.757384965949324,3.2178224137802
"23",102.09777,14.9799,"Pts_20",1,0.969495356082916,0.120788147887491,0.0472127638517045,0.10153467208147,3.33529543876648,0.0621078354618507,0,1.32144355773926,NA,35.2491416931152,0,1155.16345214844,0.146197944879532,-3.7251353263855,0,23.2430648803711,26.7337951660156,0.631254374980927,0.550237119197845,0.729558507698447,0.321232616901398,0.842189215341122,3.59041570358906
"24",104.85642,15.22869,"Pts_21",1,0.975983738899231,0.16416648678461,0.0711378616738258,0.112857520580292,3.70772480964661,0.141431851434079,0.004199222,1.37642133235931,NA,35.2656288146973,0,1525.85241699219,-0.404265016317368,-38.1129150390625,0,40.714427947998,26.6728363037109,1.11721336841583,0.665245532989502,0.49979547718441,0.119900614023209,0.865595714213625,3.59087042810245
"25",130.84178,-12.46283,"Pts_22",1,0.895411729812622,0.000384164118988878,0,0.162829101085663,5.2195725440979,0.303457250313414,0,5.20401477813721,NA,24.8389701843262,0,1751.91003417969,0.30364516377449,208.33740234375,0.320280939340591,42.9555473327637,27.4045829772949,0.527742683887482,0.318540573120117,0.370524382500056,0.0567977279424667,1.82519662734518,3.25188382457248
"26",101.68685,3.139,"Pts_23",1,0.864432454109192,0.0118379655953655,0.000292928387373507,0.158289358019829,4.55024242401123,0.0910798322688379,0.021916344,0.4140285551548,0.125603586435318,42.1907920837402,0,2800.44409179688,1.377814412117,345.374816894531,0.00856936536729336,13.1748723983765,26.0514430999756,0.691588163375854,0.645395278930664,0.842897188628566,0.174414351582527,0.346442761863684,3.76562732632147
"27",103.81984,1.35208,"Pts_24",1,0.760665714740753,0.01136787071046,2.71344912039948e-06,0.147393450140953,5.45975923538208,0.356875914352941,0.010758966,0.851141512393951,NA,531.4921875,0,2468.115234375,0.910055637359619,383.998260498047,0.257096320390701,11.6493577957153,26.7478065490723,1.36543035507202,0.443477660417557,0.505096568474491,0.300422519445419,0.615802482529656,6.27756822611445
"28",104.85642,15.22869,"Pts_25",1,0.975983738899231,0.16416648678461,0.0711378616738258,0.112857520580292,3.70772480964661,0.141431851434079,0.004199222,1.37642133235931,NA,35.2656288146973,0,1525.85241699219,-0.404265016317368,-38.1129150390625,0,40.714427947998,26.6728363037109,1.11721336841583,0.665245532989502,0.49979547718441,0.119900614023209,0.865595714213625,3.59087042810245
"29",130.84178,-12.46283,"Pts_26",1,0.895411729812622,0.000384164118988878,0,0.162829101085663,5.2195725440979,0.303457250313414,0,5.20401477813721,NA,24.8389701843262,0,1751.91003417969,0.30364516377449,208.33740234375,0.320280939340591,42.9555473327637,27.4045829772949,0.527742683887482,0.318540573120117,0.370524382500056,0.0567977279424667,1.82519662734518,3.25188382457248
"30",90.40714,23.70992,"Pts_27",1,0.471545577049255,0.0863601809856204,0.016847883699544,0.167187616229057,3.25532531738281,0.0243841478648155,0,1.30856788158417,NA,380.283325195312,0,1958.91101074219,-0.124954581260681,-215.276397705078,0,27.7017078399658,25.3412017822266,0.186774179339409,0.076643168926239,0.814237060717876,0.153933629393578,0.836627367593954,5.94354273444992
"31",110.34923,20.01738,"Pts_28",1,0.730664610862732,0.0438955667527009,0.00809961828641478,0.163531392812729,4.13760757446289,0.0291992501599533,0,0.970496892929077,0.109999999403954,265.877349853516,0,1439.13391113281,-0.287870109081268,-181.613388061523,0,30.9031352996826,24.5994205474854,1.48219799995422,0.60181987285614,0.773663903558053,0.310356557369232,0.678285740858518,5.58678918901585
"32",101.68685,3.139,"Pts_29",1,0.864432454109192,0.0118379655953655,0.000292928387373507,0.158289358019829,4.55024242401123,0.0910798322688379,0.021916344,0.4140285551548,0.125603586435318,42.1907920837402,0,2800.44409179688,1.377814412117,345.374816894531,0.00856936536729336,13.1748723983765,26.0514430999756,0.691588163375854,0.645395278930664,0.842897188628566,0.174414351582527,0.346442761863684,3.76562732632147
"33",103.80101,1.28662,"Pts_30",1,0.718553602695465,0.0109737335774879,0,0.230371981859207,6.69499635696411,0.125489273604395,0,0.337775141000748,NA,531.49267578125,0,2388.76245117188,0.862429678440094,349.828369140625,0,8.3816385269165,26.9060764312744,1.45291638374329,0.453731536865234,0.779980540512062,0.498407036066055,0.291007891529783,6.27756914308758
"34",103.81984,1.35208,"Pts_31",1,0.760665714740753,0.01136787071046,2.71344912039948e-06,0.147393450140953,5.45975923538208,0.356875914352941,0.010758966,0.851141512393951,NA,531.4921875,0,2468.115234375,0.910055637359619,383.998260498047,0.257096320390701,11.6493577957153,26.7478065490723,1.36543035507202,0.443477660417557,0.505096568474491,0.300422519445419,0.615802482529656,6.27756822611445
"35",104.85642,15.22869,"Pts_32",1,0.975983738899231,0.16416648678461,0.0711378616738258,0.112857520580292,3.70772480964661,0.141431851434079,0.004199222,1.37642133235931,NA,35.2656288146973,0,1525.85241699219,-0.404265016317368,-38.1129150390625,0,40.714427947998,26.6728363037109,1.11721336841583,0.665245532989502,0.49979547718441,0.119900614023209,0.865595714213625,3.59087042810245
"36",116.46776,-31.55,"Pts_33",1,0.797514915466309,0.327536762345052,0.0114665689315612,0.103764072060585,4.33532524108887,0.174981340481842,0.005124126,6.23004865646362,NA,30.2967891693115,0,396.022827148438,0.0690117403864861,38.3725357055664,0,59.6822204589844,17.799898147583,0.140708848834038,-0.184589922428131,0.0251542230267689,0.00510670524090528,1.97824576594936,3.44351550983406
"37",130.84178,-12.46283,"Pts_34",1,0.895411729812622,0.000384164118988878,0,0.162829101085663,5.2195725440979,0.303457250313414,0,5.20401477813721,NA,24.8389701843262,0,1751.91003417969,0.30364516377449,208.33740234375,0.320280939340591,42.9555473327637,27.4045829772949,0.527742683887482,0.318540573120117,0.370524382500056,0.0567977279424667,1.82519662734518,3.25188382457248
