"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","health_travel_log","livestock_log"
"4",13.1,1.11667,"Pts_1",1,0.842773377895355,0.00308339853741933,0,0.0492454022169113,2.50417494773865,0.87876885156163,0.056822766,59.7225379943848,0.857761979103088,1.89811265468597,0,1497.01098632812,-0.160465687513351,153.988220214844,0,85.7961502075195,24.1929550170898,1.03894007205963,0.258334755897522,0,0,4.10631493054034,1.06405971639552
"5",11.95,0.1,"Pts_2",1,0.838432490825653,0.00704869471106388,0,0.0390061400830746,2.31524419784546,0.87772353607308,0,22.7773933410645,0.897697865962982,1.89811980724335,0,1784.87341308594,0.0494825951755047,300.754486083984,0,86.3049163818359,24.858039855957,1.4921772480011,0.420276522636414,0,0,3.16873526965577,1.06406218439777
"6",32.19997,2.94998,"Pts_3",1,0.950803637504578,0.338701670424641,0.472409697381313,0.0261752642691135,1.2285737991333,0.118971344884957,0.007764463,5.27417278289795,0.68437522649765,19.4736785888672,0,1545.08215332031,-1.21570670604706,-677.178344726562,0,89.1232299804688,24.3660926818848,2.10947751998901,1.35791051387787,0.00107534333438451,0,1.83644164890123,3.01914008987222
"7",14.15543,0.70055,"Pts_4",1,0.838153183460236,0.000100882652724548,0,0.0242575090378523,1.45135390758514,0.96933440375557,0.140506093,41.6671295166016,0.863201081752777,1.898118019104,0,1509.04968261719,-0.472892642021179,69.9595642089844,0,85.7501678466797,24.139612197876,0.902667880058289,0.156915456056595,0.00364643397333976,0,3.75342882323802,1.06406156739778
"8",14.377736,0.62049,"Pts_5",1,0.843737363815308,2.24140930181862e-05,0,0.0164426304399967,0.963984906673431,0.982324257709077,0.170724146,111.689010620117,0.847979187965393,0.684100747108459,0,1547.54028320312,-0.490452170372009,77.427131652832,0,89.2555313110352,24.0235061645508,0.848686397075653,0.121649451553822,0.00158602111039645,0.000839718268252909,4.72463190626574,0.521231740104534
"9",14.28902,0.67705,"Pts_6",1,0.83703875541687,6.4183769608634e-05,0,0.0200756415724754,1.24461889266968,0.966770419904404,0.116811594,52.4176559448242,0.86960643529892,1.89022815227509,0,1519.24401855469,-0.536811053752899,59.0592613220215,0,85.0666809082031,24.0243110656738,0.873392164707184,0.139332816004753,0.00285170180311129,0,3.97814132698909,1.06133544443222
"12",14.20981,0.13418,"Pts_7",1,0.926554679870605,0.000158953795355502,0,0.0228113923221827,1.25689542293549,0.988335592558756,0.19567762,95.112907409668,0.902242600917816,1.55418646335602,0,1310.94299316406,-0.479548871517181,52.4992523193359,0,91.465934753418,24.679162979126,0.82932436466217,0.10122150182724,0,0,4.56552361923258,0.937733763307159
"15",14.41997,0.06823,"Pts_8",1,0.938345611095428,0,0,0.0186114739626646,1.07047116756439,0.993426493805457,0,215.199310302734,0.93899929523468,1.5541867017746,0,1317.166015625,-0.469221472740173,76.0388946533203,0,91.7445983886719,24.7794609069824,0.804676055908203,0.0768659263849258,0,0,5.37620071511091,0.937733856651389
"19",21.40954,-5.25956,"Pts_9",1,0.982864439487457,0.00148361633668688,0.00269461276178209,0.0374884530901909,1.90039658546448,0.71996875309142,0.652180885,41.4982948303223,0.833099007606506,4.79281234741211,0,1175.24719238281,-1.22651743888855,-301.093963623047,0,94.3686141967773,25.5044250488281,1.03663289546967,0.557843327522278,0.0288694738263578,0.00357782281935215,3.749463953486,1.75661789860037
"20",30.13041,0.7706,"Pts_10",1,0.981610834598541,0.128227115556002,0.00398433951474207,0.0212803762406111,1.21899449825287,0.417423090559788,0.027897638,44.8564109802246,0.664366364479065,165.640472412109,0,1395.53686523438,-0.999434113502502,-631.764709472656,0.187394633889198,86.1970825195312,21.0285663604736,1.84563052654266,1.13328659534454,0.0107760400543786,0,3.82551501401454,5.11583863187494
