"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","livestock_poultry","health_travel_log","livestock_log"
"14",103.013269808898,13.7071843004673,"KHM.1_1",1,0.908257484436035,0.726594533240578,0.212482282254236,0.0550504848361015,2.18685698509216,0.0839439622705014,0.024539755,39.793155670166,0.757638037204742,35.3919563293457,0,1314.08911132812,-0.0220290794968605,-82.8806381225586,0.114011265337467,74.893196105957,27.568977355957,1.30350959300995,0.969744026660919,0.0188346450132861,0.00446630921214819,135.283294677734,3.70851431415577,4.91473576829841
"15",104.559277535886,12.165186138258,"KHM.4_1",1,0.905558705329895,0.447569251801373,0.152256684604381,0.073350615799427,2.93182158470154,0.239465452757979,0.023827959,69.6074600219727,0.91385143995285,65.4877471923828,0,1518.91955566406,0.00903205759823322,-41.7511596679688,0.116165101528168,81.5019607543945,27.4866275787354,1.64986836910248,0.933602154254913,0.0150778554496204,0.000389506079955027,269.942779541016,4.25713580495054,5.60190765298022
"1",104.292555259996,11.5358331833245,"KHM.5_1",1,0.915737748146057,0.444447901289016,0.200470125643932,0.0511080659925938,2.25850749015808,0.295536666649951,0.085561915,78.4758911132812,0.91131055355072,67.1633911132812,0,1490.61779785156,0.23839458823204,41.0270195007324,0.296606928110123,78.6753616333008,26.4431324005127,1.60868680477142,0.871646583080292,0.0160372737930928,0.000843209447339177,191.243728637695,4.37545371923204,5.25876398698344
"20",104.309507361334,10.7953437773898,"KHM.7_1",1,0.92557817697525,0.397173585245763,0.0892143796877475,0.0565290674567223,2.31895399093628,0.372433390526179,0.110180415,88.1286697387695,0.833890497684479,78.5615768432617,0,1877.13720703125,0.363481283187866,142.028579711914,0.242995649576187,76.7426147460938,26.106466293335,1.52756285667419,0.647339165210724,0.00801769008938779,0.00031690823379904,331.875518798828,4.49008105307635,5.80776860267236
"4",105.017943157818,11.423085577617,"KHM.8_1",1,0.845112025737762,0.532358075935903,0.098092868275995,0.0751219391822815,3.17892932891846,0.150167599067028,0.000900742,25.6938056945801,NA,67.3456497192383,0,1469.56201171875,0.110131457448006,19.4091281890869,0,66.7018051147461,27.7368927001953,1.69761395454407,0.839995980262756,0.0702898071792621,0.0122940922155976,374.234130859375,3.28443154203319,5.92755018010402
"2",105.424475781577,11.3964468265803,"KHM.19_1",1,0.831612765789032,0.765677547343705,0.0297199711994392,0.081777885556221,2.80295491218567,0.0531934790757089,0.001034273,35.5709495544434,0.605691075325012,144.29248046875,0,1587.23291015625,0.0873946473002434,55.4792251586914,0,78.6393203735352,27.7050170898438,1.72603464126587,0.790042340755463,0.0309163995038986,0.000570426520425826,671.701538085938,3.59925419721778,6.5113017514656
"6",105.424475781577,11.3964468265803,"KHM.19_1",1,0.831612765789032,0.765677547343705,0.0297199711994392,0.081777885556221,2.80295491218567,0.0531934790757089,0.001034273,35.5709495544434,0.605691075325012,144.29248046875,0,1587.23291015625,0.0873946473002434,55.4792251586914,0,78.6393203735352,27.7050170898438,1.72603464126587,0.790042340755463,0.0309163995038986,0.000570426520425826,671.701538085938,3.59925419721778,6.5113017514656
"214",105.489223686105,9.31382471050685,"VNM.2_1",1,0.866777360439301,0.336036355786169,0.0331389771480441,0.139421552419662,3.31713700294495,0.034262751047644,0,16.4306106567383,0.520393550395966,89.211067199707,0,2248.96923828125,0.272982776165009,254.487838745117,0.013130571693182,58.363597869873,26.8154125213623,1.40182793140411,0.426323354244232,0.111465067331813,0.00754252728074789,559.326904296875,2.85822789372822,6.32852037108196
"222",106.468446885424,10.1195218850638,"VNM.6_1",1,0.81834602355957,0.17755119251303,0.00767568671554947,0.0940588414669037,3.04567909240723,0.349980552703852,0,12.7309188842773,0.389648824930191,170.125396728516,0,1976.09497070312,0.306677788496017,218.358657836914,0.00505701079964638,48.1025581359863,26.751106262207,1.41516244411469,0.422796607017517,0.0748817001716986,0.00712201092392206,1949.04711914062,2.61965014283381,7.57560881492771
"202",107.185003867456,11.0591045582228,"VNM.17_1",1,0.945767641067505,0.143271937602167,0.0340536933035429,0.0577791519463062,2.67019772529602,0.545407294229555,0.06951654,33.0303001403809,0.471560329198837,136.59895324707,0.000424546946305782,2234.94750976562,0.306429415941238,301.403076171875,0.447903096675873,49.9205474853516,26.237585067749,1.51084494590759,0.525996088981628,0.0787586982160727,0.02765510417521,1436.6953125,3.52725130834994,7.27079663300729
"206",105.60767329132,10.5645486714686,"VNM.18_1",1,0.813576996326447,0.63955976024361,0.0165139257732273,0.0787310749292374,4.18052005767822,0.138017539046118,0.001308573,13.6234169006348,NA,104.485168457031,0,1814.6748046875,0.333849251270294,148.430572509766,0.0302573442459106,56.3901786804199,27.1593570709229,1.41992354393005,0.542329728603363,0.100577978469435,0.0107072973623872,1337.20153808594,2.68262414114844,7.19908185571731
"213",105.60767329132,10.5645486714686,"VNM.18_1",1,0.813576996326447,0.63955976024361,0.0165139257732273,0.0787310749292374,4.18052005767822,0.138017539046118,0.001308573,13.6234169006348,NA,104.485168457031,0,1814.6748046875,0.333849251270294,148.430572509766,0.0302573442459106,56.3901786804199,27.1593570709229,1.41992354393005,0.542329728603363,0.100577978469435,0.0107072973623872,1337.20153808594,2.68262414114844,7.19908185571731
"253",105.60767329132,10.5645486714686,"VNM.18_1",1,0.813576996326447,0.63955976024361,0.0165139257732273,0.0787310749292374,4.18052005767822,0.138017539046118,0.001308573,13.6234169006348,NA,104.485168457031,0,1814.6748046875,0.333849251270294,148.430572509766,0.0302573442459106,56.3901786804199,27.1593570709229,1.41992354393005,0.542329728603363,0.100577978469435,0.0107072973623872,1337.20153808594,2.68262414114844,7.19908185571731
"256",105.60767329132,10.5645486714686,"VNM.18_1",1,0.813576996326447,0.63955976024361,0.0165139257732273,0.0787310749292374,4.18052005767822,0.138017539046118,0.001308573,13.6234169006348,NA,104.485168457031,0,1814.6748046875,0.333849251270294,148.430572509766,0.0302573442459106,56.3901786804199,27.1593570709229,1.41992354393005,0.542329728603363,0.100577978469435,0.0107072973623872,1337.20153808594,2.68262414114844,7.19908185571731
"227",105.966453800184,20.5403917193561,"VNM.28_1",1,0.763144314289093,0.462480555523554,0.0137078289182339,0.0872591510415077,4.13784980773926,0.153427494059128,0.00634922,4.84660148620605,0.386655271053314,532.154724121094,0.0375909991562366,1789.763671875,-0.254996716976166,-89.2182693481445,6.63338141748682e-05,40.7200050354004,23.6236686706543,1.16481518745422,0.443683356046677,0.268756108498921,0.0248247403651476,5296.421875,1.76586054990239,8.57497554251129
"196",105.700157913931,20.9988301004726,"VNM.27_1",1,0.74219161272049,0.361068051021499,0.0162433049301788,0.0995690152049065,4.20472717285156,0.176940124017721,0.00352627,6.4710841178894,0.389095634222031,671.781860351562,0.000121306649816688,1823.16882324219,-0.435079395771027,-110.256813049316,0.0341584794223309,37.144458770752,23.4871063232422,1.25841796398163,0.44797420501709,0.283946976355938,0.0701287314295769,6412.19775390625,2.01104011818465,8.76611329508482
"197",105.700157913931,20.9988301004726,"VNM.27_1",1,0.74219161272049,0.361068051021499,0.0162433049301788,0.0995690152049065,4.20472717285156,0.176940124017721,0.00352627,6.4710841178894,0.389095634222031,671.781860351562,0.000121306649816688,1823.16882324219,-0.435079395771027,-110.256813049316,0.0341584794223309,37.144458770752,23.4871063232422,1.25841796398163,0.44797420501709,0.283946976355938,0.0701287314295769,6412.19775390625,2.01104011818465,8.76611329508482
"199",105.700157913931,20.9988301004726,"VNM.27_1",1,0.74219161272049,0.361068051021499,0.0162433049301788,0.0995690152049065,4.20472717285156,0.176940124017721,0.00352627,6.4710841178894,0.389095634222031,671.781860351562,0.000121306649816688,1823.16882324219,-0.435079395771027,-110.256813049316,0.0341584794223309,37.144458770752,23.4871063232422,1.25841796398163,0.44797420501709,0.283946976355938,0.0701287314295769,6412.19775390625,2.01104011818465,8.76611329508482
"203",105.700157913931,20.9988301004726,"VNM.27_1",1,0.74219161272049,0.361068051021499,0.0162433049301788,0.0995690152049065,4.20472717285156,0.176940124017721,0.00352627,6.4710841178894,0.389095634222031,671.781860351562,0.000121306649816688,1823.16882324219,-0.435079395771027,-110.256813049316,0.0341584794223309,37.144458770752,23.4871063232422,1.25841796398163,0.44797420501709,0.283946976355938,0.0701287314295769,6412.19775390625,2.01104011818465,8.76611329508482
"210",105.700157913931,20.9988301004726,"VNM.27_1",1,0.74219161272049,0.361068051021499,0.0162433049301788,0.0995690152049065,4.20472717285156,0.176940124017721,0.00352627,6.4710841178894,0.389095634222031,671.781860351562,0.000121306649816688,1823.16882324219,-0.435079395771027,-110.256813049316,0.0341584794223309,37.144458770752,23.4871063232422,1.25841796398163,0.44797420501709,0.283946976355938,0.0701287314295769,6412.19775390625,2.01104011818465,8.76611329508482
"212",105.700157913931,20.9988301004726,"VNM.27_1",1,0.74219161272049,0.361068051021499,0.0162433049301788,0.0995690152049065,4.20472717285156,0.176940124017721,0.00352627,6.4710841178894,0.389095634222031,671.781860351562,0.000121306649816688,1823.16882324219,-0.435079395771027,-110.256813049316,0.0341584794223309,37.144458770752,23.4871063232422,1.25841796398163,0.44797420501709,0.283946976355938,0.0701287314295769,6412.19775390625,2.01104011818465,8.76611329508482
"223",105.700157913931,20.9988301004726,"VNM.27_1",1,0.74219161272049,0.361068051021499,0.0162433049301788,0.0995690152049065,4.20472717285156,0.176940124017721,0.00352627,6.4710841178894,0.389095634222031,671.781860351562,0.000121306649816688,1823.16882324219,-0.435079395771027,-110.256813049316,0.0341584794223309,37.144458770752,23.4871063232422,1.25841796398163,0.44797420501709,0.283946976355938,0.0701287314295769,6412.19775390625,2.01104011818465,8.76611329508482
"228",105.700157913931,20.9988301004726,"VNM.27_1",1,0.74219161272049,0.361068051021499,0.0162433049301788,0.0995690152049065,4.20472717285156,0.176940124017721,0.00352627,6.4710841178894,0.389095634222031,671.781860351562,0.000121306649816688,1823.16882324219,-0.435079395771027,-110.256813049316,0.0341584794223309,37.144458770752,23.4871063232422,1.25841796398163,0.44797420501709,0.283946976355938,0.0701287314295769,6412.19775390625,2.01104011818465,8.76611329508482
"221",106.688276789077,20.792225462476,"VNM.23_1",1,0.786168336868286,0.331354956835601,0.0164480514408617,0.112993456423283,4.61804819107056,0.140050593555144,0.000399365,8.78511905670166,NA,552.309509277344,6.38825804344378e-05,1761.06433105469,-0.316240251064301,-115.215576171875,0.137644052505493,40.6813354492188,23.776180267334,1.27617871761322,0.452927231788635,0.349443594294881,0.0599271282553673,4085.96411132812,2.28086276804041,8.31555770234836
"224",106.688276789077,20.792225462476,"VNM.23_1",1,0.786168336868286,0.331354956835601,0.0164480514408617,0.112993456423283,4.61804819107056,0.140050593555144,0.000399365,8.78511905670166,NA,552.309509277344,6.38825804344378e-05,1761.06433105469,-0.316240251064301,-115.215576171875,0.137644052505493,40.6813354492188,23.776180267334,1.27617871761322,0.452927231788635,0.349443594294881,0.0599271282553673,4085.96411132812,2.28086276804041,8.31555770234836
"204",105.624460682632,9.78420367576148,"VNM.24_1",1,0.799009382724762,0.600846263073922,0.101069077628211,0.0536734089255333,2.85310888290405,0.177147066407711,0.000267284,11.3976907730103,NA,124.649505615234,0,2110.51928710938,0.377984017133713,236.710662841797,0.0176637154072523,55.6541595458984,26.6694164276123,1.35552024841309,0.452329605817795,0.0907290666164881,0.00601141061633825,1939.40368652344,2.51751022728536,7.57065131624734
"209",105.624460682632,9.78420367576148,"VNM.24_1",1,0.799009382724762,0.600846263073922,0.101069077628211,0.0536734089255333,2.85310888290405,0.177147066407711,0.000267284,11.3976907730103,NA,124.649505615234,0,2110.51928710938,0.377984017133713,236.710662841797,0.0176637154072523,55.6541595458984,26.6694164276123,1.35552024841309,0.452329605817795,0.0907290666164881,0.00601141061633825,1939.40368652344,2.51751022728536,7.57065131624734
