"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","health_travel_log","livestock_log"
"1",74.5,15.86667,"Pts_1",1,0.811074495315552,0.278324499987323,0.0870599172750389,0.104306362569332,3.43065524101257,0.0902231019787707,0,1.53528714179993,NA,165.023025512695,0,1363.08093261719,-0.287005305290222,-315.645385742188,0,60.546199798584,23.3453979492188,0.922268450260162,0.875389277935028,0.499714614306364,0.00351582583971322,0.930306901555472,5.11212648664529
"2",76.31932,9.48432,"Pts_2",1,0.756953954696655,0.0656535562617405,0.0177637838178665,0.0726132914423943,3.12662434577942,0.231219125391941,0,1.29258024692535,0.245470851659775,93.8708801269531,0,2843.93310546875,0.464362680912018,228.416748046875,0,39.5369338989258,26.6984634399414,1.1126971244812,0.447339981794357,0.538779817880334,0.153903484344482,0.82967792864724,4.5525168105511
"3",73.85674,18.52043,"Pts_3",1,0.597130179405212,0.0815009831644491,0.00875378301523988,0.131624177098274,3.34989070892334,0.0664655613688806,0,0.439876705408096,NA,124.210235595703,0,1017.65789794922,0.329477161169052,-46.524787902832,0,30.0005111694336,24.2608222961426,0.366091936826706,0.68216335773468,0.757008021442929,0.160337671637535,0.364557488677824,4.82999420928362
"4",74.53333,20.55,"Pts_4",1,0.799282670021057,0.443536036667722,0.0373971099850553,0.14566396176815,3.57320713996887,0.0313710014887231,0,3.12627124786377,NA,129.660202026367,0,761.282653808594,0.55295068025589,75.8098526000977,0,57.6558685302734,26.0738220214844,-0.0801405757665634,0.47631374001503,0.329698605785173,0.15666900575161,1.41737415360885,4.87260007561045
"5",73.25,18.3,"Pts_5",1,0.918476819992065,0.272489699539408,0.0122669129934704,0.0696016699075699,3.11390447616577,0.337547099357286,0,7.02407312393188,0.629856884479523,50.6865043640137,0,2624.22241210938,-0.057852104306221,-301.180419921875,0,66.9497833251953,25.928035736084,0.61428165435791,0.65759688615799,0.0130147459236439,0,2.08244616377014,3.94519670999163
"6",73.781,20.001,"Pts_6",1,0.986089825630188,0.203341954739745,0.044190060802817,0.111721783876419,3.1281590461731,0.0323058504876366,0,0.71681421995163,NA,129.668243408203,0,1069.5703125,0.717214345932007,77.798583984375,0,45.464599609375,24.0597171783447,0.100473403930664,0.447748154401779,0.682371381122454,0.389774173498154,0.540470375683637,4.87266161794906
"7",80.24963,13.06042,"Pts_7",1,0.411588609218597,0.00858079710801298,0.0213178413618799,0.138591408729553,2.77770400047302,0.0097966984097734,0,0.156008914113045,NA,130.888076782227,0,1029.43200683594,0.473578244447708,176.801483154297,0,14.1194543838501,27.8753814697266,0.434512764215469,0.088890440762043,0.951361652802956,0.0532740168273449,0.144973481390909,4.88195365974821
"8",100.41798,5.43949,"Pts_8",1,0.842429935932159,0.417836558963488,0.0143499951532083,0.107993975281715,4.48652744293213,0.0983670084005829,0.019007589,1.33135461807251,NA,350.891571044922,0,2317.09643554688,1.11836695671082,313.232879638672,0,16.073314666748,26.7655868530273,0.686691284179688,0.537935495376587,0.401636863926527,0.0547615028917789,0.846449479788065,5.86332309134082
"9",81.23333,8.56667,"Pts_9",1,0.947952449321747,0.0262064877898321,0.002812698864611,0.125111028552055,4.27573251724243,0.154060317409368,0,1.96458804607391,NA,47.482608795166,0,1386.96704101562,0.5738725066185,434.499694824219,0,50.0153884887695,27.6166095733643,0.945175409317017,0.358093440532684,0.403450762407614,0.0197933446615934,1.08673808386724,3.88120515209473
"10",81.83472,7.40902,"Pts_10",1,0.897348344326019,0.292202955736864,0.0223374697064649,0.0932238847017288,3.67371582984924,0.11383501277693,0,3.41950273513794,NA,32.5771064758301,0,1533.88757324219,0.615885138511658,452.874755859375,0,40.0242156982422,27.6401023864746,1.10115849971771,0.399385452270508,0.313680922805766,0.0626563429832458,1.48602718639817,3.51384447985542
"11",80.00056,9.66777,"Pts_11",1,0.86076021194458,0.0960376425887226,0.0341989801852092,0.0966960266232491,2.76722168922424,0.0464082157331101,0,1.3853360414505,NA,130.669509887695,0,1169.69946289062,1.01422810554504,442.692993164062,0,57.4940414428711,27.6915512084961,1.0291234254837,0.311357498168945,0.631723740128054,0.53046578168869,0.86934001229794,4.88029507008363
"12",9.45059,0.38364,"Pts_12",1,0.631826460361481,0.00408732011076739,0,0.151579216122627,4.01690292358398,0.00923245358423046,0,0.566935539245605,0.129999995231628,2.53437471389771,0,2926.58081054688,0.185800388455391,491.456756591797,0,55.6314430236816,25.5162029266357,1.96823847293854,0.62407112121582,0.916798494871492,0.40652784705162,0.449121826117807,1.26253639937386
"13",73.18758,22.30655,"Pts_13",1,0.847176790237427,0.0783592078058003,0.015320159770997,0.171429291367531,3.33522534370422,0.0222645279859483,0,0.489648461341858,NA,159.518508911133,0,942.481506347656,0.44034543633461,142.453338623047,0,44.0051803588867,27.243953704834,0.0523920990526676,0.144686490297318,0.841824532876863,0.27703183889389,0.398540160135708,5.07840925623978
"14",76.64972,12.30722,"Pts_14",1,0.977152645587921,0.0751155632343044,0.0656589636923702,0.120198175311089,3.64777398109436,0.0827072211525511,0,0.6719029545784,NA,185.709564208984,0,1068.66906738281,0.182163313031197,65.998664855957,0,47.4299507141113,23.95458984375,0.599906921386719,0.265483051538467,0.730957528127877,0.38362729549408,0.51396247145794,5.22955427692163
"15",76.91666,8.48333,"Pts_15",1,0.722112655639648,0.0230676684177673,0,0.089233860373497,3.12434506416321,0.073076762582954,0,0.637399911880493,0.137545466423035,209.097290039062,0,1975.32873535156,0.278580814599991,64.6422958374023,0,24.9474601745605,25.8480758666992,1.17907357215881,0.450141161680222,0.798838793816655,0.219267085194588,0.493109564143484,5.34757070933399
"16",76.6,8.88333,"Pts_16",1,0.768302142620087,0.00637647845636263,0.00152660630899434,0.0694000944495201,2.67717623710632,0.103404730518207,0,1.03755950927734,0.183443889021873,85.5018692016602,0,2202.12646484375,0.405862241983414,161.403564453125,0,35.6906547546387,26.6737327575684,1.17635858058929,0.495729446411133,0.717231479532465,0.261550724506378,0.71175277271365,4.4601660229721
"17",76.78333,9.26667,"Pts_17",1,0.887921333312988,0.0323571678996412,0.000108890875336217,0.0333557426929474,1.73642301559448,0.705191617582675,0,2.82017040252686,0.390410900115967,60.5777053833008,0,2577.67016601562,0.384029805660248,180.348358154297,0,48.2713851928711,25.502420425415,0.9202800989151,0.446886390447617,0.0871074258625132,0.0129982056096196,1.3402950296149,4.12029987943283
"18",76.96667,9.85,"Pts_18",1,0.993152737617493,0.004015727528889,0,0.0530717261135578,2.35363364219666,0.74007212732738,0,7.93177223205566,0.435662478208542,68.2309265136719,0,2763.66015625,0.433428227901459,143.10432434082,0,62.8419342041016,22.0937824249268,0.848746955394745,0.402719140052795,0.0162743597345006,0,2.18961483343509,4.23744767772434
"19",75.81667,26.91667,"Pts_19",1,0.746636390686035,0.0413557947965465,0.00513038942037011,0.157614782452583,2.94040489196777,0.0762953238073547,0,0.969524145126343,NA,268.617919921875,0,538.94677734375,-0.135245144367218,-103.261085510254,0,34.4654426574707,25.0504398345947,0.558394610881805,0.476999759674072,0.718239844731431,0.118967741727829,0.677791962874541,5.59700584538216
"20",88.41667,22.58333,"Pts_20",1,0.474789470434189,0.0646101701875542,0.0271306241532849,0.129574537277222,3.09784507751465,0.0266311610606578,0,1.39320003986359,NA,369.675170898438,0,1624.0556640625,0.0950423404574394,-140.506439208984,0,20.7957572937012,25.992603302002,0.100158512592316,0.163161680102348,0.754123235038024,0.190972000360489,0.872631399190762,5.91532612895055
"21",88.7109,22.71005,"Pts_21",1,0.744080066680908,0.399839761170806,0.00922771852938289,0.0549688935279846,2.48819589614868,0.420311262908533,0,7.76559638977051,NA,254.591644287109,0,1657.72973632812,0.156250476837158,-118.973831176758,0,63.8582496643066,25.9291839599609,0.0674914866685867,0.114595726132393,0.0510594592708359,0.00671431748196483,2.1708345582456,5.54358103138652
"22",12.20111,44.4175,"Pts_22",1,0.852983176708221,0.414108307383214,0.0235040702916787,0.157135054469109,5.53719997406006,0.0510511828605942,0,1.68781197071075,NA,61.1568565368652,0,763.62646484375,-0.172002166509628,50.1164665222168,0.000244042123085819,29.4062633514404,15.0257215499878,2.1925733089447,1.1093248128891,0.365465234761653,0.0609069354832172,0.988727468841705,4.12966113426691
"23",79.8283,8.0362,"Pts_23",1,0.899859309196472,0.142861009651659,0.0479404167143967,0.0935950204730034,3.04158234596252,0.212957116006919,0.018408427,4.11733770370483,0.325586318969727,51.3905448913574,0,1407.01135253906,0.379850655794144,200.890350341797,0,60.7054710388184,26.8952598571777,0.852316379547119,0.366595715284348,0.243295138157022,0.00427493918687105,1.63263432406992,3.95872613404093
"24",79.9,8.98333,"Pts_24",1,0.844080686569214,0.178797441950377,0.019046262911867,0.152122899889946,4.41204357147217,0.0758232546826176,0,5.56041145324707,NA,25.2109336853027,0,NA,NA,NA,0,62.1574592590332,NA,NA,NA,0.288861017683234,0.00375219178386033,1.88105332252065,3.26617663994778
"25",79.84778,6.93194,"Pts_25",1,0.697505116462708,0.00249378285773636,0.00712716196006133,0.163759291172028,3.37988185882568,0.0110678185872131,0,0.560333251953125,NA,40.9115028381348,0,2845.560546875,0.204699784517288,231.128479003906,0,18.0337181091309,26.5773181915283,1.03934454917908,0.429342657327652,0.92056848837476,0.00532751111313701,0.444899421494167,3.7355603199945
"26",81.70036,7.7079,"Pts_26",1,0.754746615886688,0.0684774142455304,0.00632072733520846,0.120938256382942,4.19120025634766,0.028607138917051,0,4.25616025924683,NA,65.1581192016602,0,NA,NA,NA,0,44.0774383544922,NA,NA,NA,0.336584807440504,0.176765620708466,1.65940077144176,4.19204762228324
"27",106.78917,-6.59444,"Pts_27",1,0.681589543819427,0.035545417950502,0.01312026765133,0.120007686316967,3.5130410194397,0.0964616817988203,0,0.430277347564697,0.177737459540367,205.536483764648,0,3085.025390625,0.45855849981308,212.073089599609,0,24.0599269866943,24.6187934875488,1.50218534469604,0.717927038669586,0.812045475656616,0.233922600746155,0.357868374812015,5.33047707362196
"28",107,-6.23333,"Pts_28",1,0.709265053272247,0.011541561133154,0.0118558978881362,0.147856682538986,3.4935085773468,0.00659759244832825,0,0.194340974092484,NA,158.896926879883,0,2119.17114257812,0.289537996053696,108.665138244629,0,16.3451232910156,26.4202632904053,1.57695531845093,0.691388368606567,0.961679486358722,0.00239918334409595,0.177594547143998,5.07452940064261
"29",109.6753,-6.8886,"Pts_29",1,0.835612654685974,0.158834833475367,0.00763237195518419,0.148536339402199,4.50293207168579,0.027667554634417,0,2.23486638069153,0.350448280572891,110.129135131836,0,2926.5625,0.35137677192688,137.67529296875,0,39.5810813903809,26.4330863952637,1.53123474121094,0.579078674316406,0.553721458100631,0.144676551222801,1.17398762283136,4.71069290467682
"30",78.82218,14.46501,"Pts_30",1,0.801799535751343,0.463100538726181,0.0642664364797863,0.12183540314436,3.72660112380981,0.0545537667448512,0,2.64169073104858,NA,91.6291122436523,0,645.730224609375,0.469496309757233,72.9234771728516,0,61.6957054138184,28.1015968322754,0.687008619308472,0.295545488595963,0.265500124736611,0.116889625787735,1.29244806035997,4.52860347932335
