"record_id","Longitude","Latitude","ADMcode","buffer","biodiv_intact","crop_cover","crop_expansion","evi_dissimilarity","forest_cover","health_travel","livestock_all","mining","precip_change","protected_areas","social_vulnerability","tmean_change","urban_cover","urban_expansion"
"bg_1",-38.0740026325478,-7.34599120055732,"bg_1","2500m",0.939307034015656,0.0475481263511234,0,2.84956216812134,0.211590476502164,17.2000885009766,40.7258224487305,0,25.7226104736328,0,56.8647766113281,-0.254842281341553,0,0
"bg_2",118.800580049005,45.1960331905255,"bg_2","2500m",0.690615236759186,0.0346883893394455,0,3.15831422805786,0,141.575302124023,89.912841796875,0,-120.897033691406,0,58.8422966003418,2.33121728897095,0,0
"bg_3",57.4096292870607,29.7354148805643,"bg_3","2500m",0.916606068611145,0,0,0.419445008039474,0,161.022796630859,28.1315746307373,0,-45.341869354248,0,NA,0.71426522731781,0,0
"bg_4",103.199217883637,27.0400846549475,"bg_4","2500m",0.874182224273682,0.124031516871087,0.00115642162950251,2.73186564445496,0.382354289582554,37.5015716552734,121.910095214844,0,-6.70877170562744,0,74.4563522338867,0.371824115514755,0.00783836161221844,0
"bg_5",28.0378111537655,40.2089970915689,"bg_5","2500m",0.825769543647766,0.113132874670243,0.00728354648619418,3.96479105949402,0.0122850817154776,19.4470691680908,46.3575820922852,0,4.7618260383606,1,50.3094596862793,0.771169781684875,0.00395114307368901,0.0150944907218218
"bg_6",-65.8306659267605,-22.5704656504777,"bg_6","2500m",0.765691757202148,0,0,0.614659547805786,0,154.597305297852,16.0374622344971,0,-33.4671745300293,1,73.6472854614258,1.3959733247757,0,0
"bg_7",31.8055504282318,28.4063310007174,"bg_7","2500m",0.818865418434143,0.000102112463045073,0,0.239374667406082,1.0748680320534e-05,126.953620910645,0.982014417648315,0,5.22656536102295,0,73.0814895629883,0.61474609375,0,0
"bg_8",113.623364150388,24.9300452880145,"bg_8","2500m",0.992652356624603,0.0713810491471489,0,1.83758163452148,0.684344128331077,23.2997913360596,92.084228515625,0,121.33927154541,0.207538947463036,58.8810195922852,0.700683057308197,0.00923611535415919,0
"bg_9",73.8980020471829,29.9674624136018,"bg_9","2500m",0.799553036689758,0.620639765915551,0.0113055337361109,4.03924655914307,0.0955714733411506,4.36519002914429,151.600814819336,0,-34.0113143920898,0,56.7579307556152,-0.761985063552856,0.108098623405361,0.0562824346125126
"bg_10",116.342423301179,32.4141289774939,"bg_10","2500m",0.799330830574036,0.834765410337346,0.0578533696370501,2.76286244392395,0.0158628707013781,10.605414390564,281.330291748047,0,-145.945098876953,0,55.9889068603516,0.962942063808441,0.110349596427997,0.00404669065028429
"bg_11",123.83872577323,41.6280258608055,"bg_11","2500m",0.935573518276215,0.318053405211369,0.0456572847727801,3.01530599594116,0.372803585335948,29.0562133789062,216.403503417969,0,-152.295257568359,0,NA,1.80299580097198,0.0352905955117581,0
"bg_12",14.9032377668572,-11.5418375083665,"bg_12","2500m",0.918203890323639,0.329486309684068,0.249233219414023,1.63434314727783,0.140616287681449,68.2490234375,6.32973527908325,0,125.062767028809,0,95.8094329833984,0.441616833209991,0.00139920548149057,0
"bg_13",91.1468564881691,30.4628505360106,"bg_13","2500m",0.704465985298157,0,0,2.31313228607178,0.00402813183152417,132.904663085938,41.6324920654297,0,-39.6399612426758,0,73.0691223144531,1.62501657009125,0,0
"bg_14",23.9694278367077,-5.52240451609866,"bg_14","2500m",0.933412969112396,0.00555932867075509,0,3.07929587364197,0.554623053958392,72.2240905761719,3.71398162841797,0,-275.073547363281,0,94.9353561401367,0.657777369022369,0,0
"bg_15",88.9740382285216,43.3098637452097,"bg_15","2500m",0.844077825546265,0,0,0.568848550319672,8.91586626196528e-06,437.519439697266,31.1303787231445,0,47.8250007629395,0,69.6466369628906,0.266521871089935,0,0
"bg_16",-70.9218841962955,19.6732089270875,"bg_16","2500m",0.97144740819931,0.00217232159254122,0,1.6133314371109,0.711779021417031,30.4829902648926,113.094924926758,0,7.95922899246216,0,48.3892211914062,0.286117553710938,0.000552407390650806,0
"bg_17",125.524985579432,6.13725749828435,"bg_17","2500m",0.934062600135803,0.116460110717719,0,2.26139664649963,0.506364092946312,94.1738739013672,49.5163993835449,0,198.36897277832,0,82.6347427368164,0.513228118419647,0,0
"bg_18",18.013371492111,0.825188538181299,"bg_18","2500m",0.923311233520508,0,0,0.971928477287292,1,253.948287963867,0.678918600082397,0,-46.9779052734375,1,94.7541580200195,-0.111665733158588,0,0
"bg_19",16.6729010670511,7.16553948307712,"bg_19","2500m",0.946471631526947,0,0,0.950769126415253,0.657347888141021,163.483322143555,48.0879707336426,0,33.6084976196289,0,92.380973815918,-0.0224957186728716,0,0
"bg_20",115.762745999924,26.7612841956303,"bg_20","2500m",1.03260910511017,0.0174258186460421,0,1.47683477401733,0.890692202180457,31.096549987793,91.8151397705078,0,279.263153076172,0,NA,0.331819713115692,0.00625269113507433,0
"bg_21",56.3903056743062,20.8425150205834,"bg_21","2500m",0.844995439052582,0,0,0.252710074186325,8.70561782758123e-05,203.108917236328,1.40708124637604,0,-7.78083801269531,0,62.0506744384766,0.71728104352951,0,0
"bg_22",101.208045198146,5.4353185997821,"bg_22","2500m",0.974967241287231,0.00291984503051368,0,2.84911704063416,0.797410053712814,12.592565536499,30.3301696777344,0,167.087631225586,0,73.0388031005859,0.653423666954041,0.0432940602149162,0
"bg_23",-3.75280250713563,50.2406652251153,"bg_23","2500m",0.828272759914398,0.302167687270192,0.0287994105961474,5.39880418777466,0.157699631494959,7.65487241744995,295.89208984375,0,173.341934204102,1,58.2763633728027,0.611468076705933,0.050712386926204,0.0115058990195394
"bg_24",58.0885614904682,37.5640812676718,"bg_24","2500m",0.866242170333862,0.0318713553342757,0.00724697054454679,1.35179054737091,0.00287239675459805,65.4117660522461,48.5750617980957,0,40.6628875732422,0,66.3787536621094,0.679544568061829,0,0
"bg_25",-65.6942032707582,-11.5385704288848,"bg_25","2500m",0.966135740280151,0,0,1.4047999382019,0.977088160349278,432.717498779297,5.60442972183228,0,-44.2826843261719,0,79.0767822265625,0.450525313615799,0,0
"bg_26",-84.5059095775359,32.4439662903857,"bg_26","2500m",0.728008270263672,0.079399369147599,0.00779839445462563,3.19200110435486,0.598969613343214,4.36569833755493,3.839923620224,0,111.649169921875,0,62.3506088256836,0.37790185213089,0.0101429087664488,0
"bg_27",34.7934635640593,48.7869356819536,"bg_27","2500m",0.786178231239319,0.777912869710072,0.0101623390861061,2.57741045951843,0.0318885585257317,27.8637218475342,23.7976703643799,0,67.0984497070312,0,62.3910484313965,1.47469234466553,0.0512712937988769,0.047362320125103
"bg_28",76.1199408347918,18.3703485080078,"bg_28","2500m",0.90146404504776,0.82558693831784,0.0524248617570882,2.24123573303223,0.023273381467114,6.38434267044067,94.3888702392578,0,-3.56517386436462,0,68.6756362915039,0.826492130756378,0.0452733101419086,0.0136314667761326
"bg_29",80.0967149615129,14.6015628347553,"bg_29","2500m",0.823993921279907,0.812798581904734,0.0657332184461861,4.96024179458618,0.0609876734080612,12.0842227935791,212.988815307617,0,125.601135253906,0,61.4788131713867,0.262981414794922,0.02536264204554,0
"bg_30",83.9719803946183,27.9663154107383,"bg_30","2500m",0.949545383453369,0.109807605633626,0.0107620952609237,2.67088794708252,0.572085782214529,6.52400064468384,305.221893310547,0,-348.678161621094,0,76.6930999755859,0.182014673948288,0.0098665198262199,0
"bg_31",-73.6723248665305,6.21034576241465,"bg_31","2500m",0.948028683662415,0,0,1.30559647083282,0.848112236542681,132.058166503906,63.886890411377,0,-156.839630126953,1,71.0033340454102,1.03759372234344,0,0
"bg_32",30.3503075332347,14.0466074028822,"bg_32","2500m",0.784271001815796,0.0211204935894058,0.0259929510575424,1.02194249629974,0.0070086391627352,285.253875732422,46.2130432128906,0,-523.19287109375,0,87.696418762207,2.18906044960022,0,0
"bg_33",80.0416666030094,44.9681785769028,"bg_33","2500m",0.89035952091217,0.00187761183505125,0,2.94869112968445,6.85427385292037e-05,318.19580078125,77.4965286254883,0,55.8534545898438,0,69.0730438232422,0.620497643947601,0,0
"bg_34",90.1928809287371,26.9520168801344,"bg_34","2500m",1.04455709457397,0.00644526518282639,0,2.34014582633972,0.932193743916293,73.604850769043,16.0881214141846,0,-366.345153808594,0.47529199719429,77.8877258300781,0.252311050891876,0,0
"bg_35",40.6680613681739,26.9489609397839,"bg_35","2500m",0.784096300601959,0.000245436399034072,0,0.381065607070923,4.36331376060573e-05,457.888641357422,6.6432900428772,0,-2.98945713043213,0,67.634162902832,1.40859258174896,0,0
"bg_36",42.4263332277934,8.45743561766616,"bg_36","2500m",0.875175952911377,0.0965275968199446,0,0.835546970367432,0.0984851529291979,113.278503417969,15.3432683944702,0,-322.642852783203,1,88.8789901733398,1.33692395687103,0,0
"bg_37",138.699077361853,35.5935317704859,"bg_37","2500m",1.0664473772049,0.0409573538436775,0,3.75685596466064,0.768575586093808,12.5921487808228,7.31180667877197,0,-6.068115234375,0,50.3528861999512,1.11161518096924,0.0579326283224643,0.00705665163695812
"bg_38",-70.5523901822867,-23.0970044665924,"bg_38","2500m",0.86505138874054,0,0,0.357182234525681,0,107.984001159668,3.17692947387695,0,22.6980514526367,0,67.5970840454102,0.126365661621094,0,0
"bg_39",-80.3902713995868,38.9703495544445,"bg_39","2500m",0.892119646072388,0.0253630600822168,0.00200666626007828,3.39488935470581,0.808759895670078,9.28152561187744,10.3924398422241,0,46.6842041015625,0.382118999958038,59.569766998291,0.505691945552826,0.00304349321822393,0
"bg_40",-94.8884670502651,35.7161799636902,"bg_40","2500m",0.802087306976318,0.0112480484529929,0.00191407501286636,2.576993227005,0.746743508682131,28.1602153778076,19.7674140930176,0,67.3431396484375,0,59.0067596435547,0.452606201171875,0.00629703262267779,0
"bg_41",31.4728250948442,-19.4467462412721,"bg_41","2500m",0.916215896606445,0.378163617289627,0.0313704649737376,2.31073093414307,0.121924871418452,43.4164962768555,34.7513580322266,0,118.354347229004,0,90.6948547363281,-0.45875945687294,0,0
"bg_42",15.9820621610378,44.0361356364053,"bg_42","2500m",0.853360295295715,0.399790728697276,0.000180669331394995,2.82681918144226,0.153868658479294,31.3963623046875,43.0459251403809,0,63.1853523254395,1,59.0224647521973,1.11642384529114,0.0102119470978348,0
"bg_43",91.417128478002,26.311281840804,"bg_43","2500m",0.745225250720978,0.416232352007389,0.0875225820454427,2.54769468307495,0.13384028662156,12.2064304351807,160.508911132812,0,-295.255615234375,0,70.4664993286133,0.201940536499023,0.0786725032467392,0
"bg_44",61.57823532683,28.4390203286205,"bg_44","2500m",0.878764986991882,0,0,0.483835577964783,6.98808062541421e-05,279.4482421875,18.661808013916,0,-32.8606185913086,0,NA,1.09218966960907,0,0
"bg_45",35.8590110127457,-16.0698686192175,"bg_45","2500m",0.954032719135284,0.342567725705318,0.0932950423978485,1.64560031890869,0.110859342403421,11.498833656311,3.70818686485291,0,158.751449584961,0,95.3688659667969,-0.0899684205651283,0.0135868353482986,0
"bg_46",39.3269853759325,4.88436462374014,"bg_46","2500m",0.756450772285461,0.0166651158000596,0,1.88853299617767,0.317677147692723,23.5542430877686,23.4219932556152,0,-156.807556152344,0.94140613079071,95.3132247924805,1.22866630554199,0.00258073753842513,0
"bg_47",125.402844613584,38.8417196444904,"bg_47","2500m",0.842439413070679,0.673776657026835,0.0581985424804652,2.83153486251831,0.0276275699783873,35.5709075927734,53.1844863891602,0,75.5455551147461,0,71.549430847168,1.02801322937012,0.0598904280629341,0.0240317620337009
"bg_48",67.6549635733973,26.8111967542604,"bg_48","2500m",0.914740443229675,0.653727141718872,0.181036338954462,6.10470962524414,0.0171371674182642,34.4139366149902,152.749923706055,0,-79.3536987304688,0,85.8000793457031,0.0717296972870827,0,0
"bg_49",-38.2421515516794,-6.3171091826571,"bg_49","2500m",0.97951328754425,0.0749005761395598,0.00405682926633649,2.63630032539368,0.100404656048866,9.66249752044678,61.1961975097656,0,110.966514587402,0,48.9563331604004,-0.230082288384438,0.0029015097086067,0
"bg_50",20.7898326375172,-30.3680901772647,"bg_50","2500m",0.651812016963959,0,0,0.955795705318451,0.00185288795051102,43.8833961486816,22.1751098632812,0,55.8945808410645,0,72.4508666992188,0.777864456176758,0.00197079032722757,0
"bg_51",67.4212488261389,36.4221851941674,"bg_51","2500m",0.849944591522217,0.0404380700863784,0,0.948554456233978,0.0051450499009614,214.533309936523,37.5726547241211,0,100.505249023438,0,NA,0.319320678710938,0,0
"bg_52",32.6234089719715,-11.1762757921732,"bg_52","2500m",0.812529325485229,0.0436551381169928,0,2.17866611480713,0.353424742034922,76.0348205566406,10.8926277160645,0,-101.776977539062,1,NA,0.405084580183029,0,0
"bg_53",99.358029213441,33.9039680050493,"bg_53","2500m",0.667745411396027,0,0,3.1158618927002,3.09751722741624e-05,406.625091552734,46.645637512207,0,50.1159057617188,0,NA,0.488361150026321,0,0
"bg_54",108.073125647579,31.2769891594532,"bg_54","2500m",1.04571151733398,0.053302444564382,0.00722781222213869,1.9972038269043,0.721363822385745,31.7092819213867,303.738677978516,0,-174.20915222168,0,69.4680633544922,0.285374045372009,0.00249938462198746,0
"bg_55",60.5423146311482,29.7891332393844,"bg_55","2500m",0.891294956207275,0,0,0.201991021633148,0,45.9674797058105,18.6580944061279,0,-53.228141784668,0,NA,1.06460332870483,0.0030242807801491,0
"bg_56",-8.19484419847466,42.1161119600642,"bg_56","2500m",0.998584032058716,0.0179258615570213,0,3.51238679885864,0.479532369669081,3.9585075378418,24.5294094085693,0,-94.4852294921875,0.0666222721338272,45.3312187194824,0.79701042175293,0.0179367442268318,0
"bg_57",-72.3025192117363,11.1279766614368,"bg_57","2500m",0.957235157489777,0.00398822155782283,0,2.37977933883667,0.560665637816609,279.767486572266,57.3097343444824,0,-62.1280250549316,1,76.8016967773438,0.709130048751831,0,0
"bg_58",89.1251577200503,39.8646120378392,"bg_58","2500m",0.919428706169128,0,0,0.262118428945541,0,1351.12805175781,0.923006355762482,0,13.1526880264282,0,NA,0.471141338348389,0,0
"bg_59",140.343248478437,-37.0163328089282,"bg_59","2500m",0.690885663032532,0.222154287919567,0.28028088875777,4.1864218711853,0.0328540504460139,42.3503189086914,189.389434814453,0,-3.78945016860962,0,NA,0.229199230670929,0.00254782761538308,0
"bg_60",-4.70147412141,15.0761002646435,"bg_60","2500m",0.820036470890045,0.248072287271188,0,1.99536108970642,0.0362547489373745,49.7955589294434,90.0774002075195,0,-128.126983642578,1,96.9558258056641,1.57754707336426,0.00621822912842767,0
"bg_61",69.7006367905031,42.6635633175793,"bg_61","2500m",0.720101416110992,0.539486189328556,0.0862361252014668,2.32039165496826,0.000153031052559359,35.6015815734863,39.5713424682617,0,84.7215423583984,0,59.5565643310547,1.43746936321259,0,0
"bg_62",-99.405917745418,22.3617857393367,"bg_62","2500m",0.904120922088623,0.00131049070213715,0,1.09105098247528,0.564739191559431,99.9107666015625,23.3429050445557,0,108.188995361328,0,71.0613021850586,0.298144966363907,0,0
"bg_63",-97.0217897371184,43.648227928341,"bg_63","2500m",0.696535766124725,0.730847671038252,0.0614797605972904,4.45853185653687,0.0238761951999531,8.60035133361816,66.3390426635742,0,42.895092010498,0.00272698933258653,60.5484848022461,1.19790482521057,0.00787267766566595,0
